Matricula;Modelo;Clasificación Energética; Consumo MIN; Consumo MAX; Emisiones MIN (gCO2/km); Emisiones MAX (gCO2/km); Motorización
9079 AAA;Renault Trafic Combi TRP Combi 9 Largo Energy Blue dCi 107 kW (145 CV) AUTO (Semi: PGPM1 212 LA Op 0P3RAN Op PARHAC);C;6,8;7,7;179,4;203,0;Gasóleo
9080 AAA;Renault Trafic Combi TRP Combi 9 Largo Energy Blue dCi 107 kW (145 CV) AUTO (semi: PGPM1 212 LA Op 0P3RAN);C;6,8;7,7;179,4;203,0;Gasóleo
9081 AAA;Renault Trafic Combi TRP Combi 9 Largo Energy Blue dCi 107 kW (145 CV) AUTO (semi: PGPM1 212 LA Op PARHAC);C;6,8;7,7;179,4;203,0;Gasóleo
9082 AAA;Renault Trafic Combi TRP Combi 9 Largo Energy Blue dCi 107 kW (145 CV) AUTO (Semi: PGPM1 212 LA Op PARHAC);C;6,8;7,7;179,4;203,0;Gasóleo
9083 AAA;Renault Trafic Combi TRP Combi 9 Largo Energy Blue dCi 107 kW (145 CV) AUTO (Semi: PGPM1 212 LA);C;6,8;7,7;179,4;203,0;Gasóleo
9084 AAA;Renault Trafic Combi TRP Combi 9 Largo Energy Blue dCi 107 kW (145 CV) AUTO (semi: PGPM1 212 LA);C;6,8;7,7;179,4;203,0;Gasóleo
9085 AAA;Renault Trafic Combi TRP Combi 9 Largo Energy Blue dCi 107 kW (145 CV) AUTO (Semi:PGPM1 212 LA Op 0P3RAN);C;6,8;7,7;179,4;203,0;Gasóleo
9086 AAA;Renault Trafic Combi TRP Combi 9 Largo Energy Blue dCi 125 kW (170 CV) AUTO (PGPGPM1 212 MA Op 0P3RAN Op PARHAC);C;6,9;7,8;182,0;204,0;Gasóleo
9087 AAA;Renault Trafic Combi TRP Combi 9 Largo Energy Blue dCi 125 kW (170 CV) AUTO (semi: PG PGPM1 212 MA Op 0P3RAN);C;6,9;7,8;182,0;204,0;Gasóleo
9088 AAA;Renault Trafic Combi TRP Combi 9 Largo Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPGPM1 212 MA Op PARHAC);C;6,9;7,8;182,0;204,0;Gasóleo
9089 AAA;Renault Trafic Combi TRP Combi 9 Largo Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPGPM1 212 MA);C;6,9;7,8;182,0;204,0;Gasóleo
9090 AAA;Renault Trafic Combi TRP Combi 9 Largo Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPM1 212 MA Op 0P3RAN Op PARHAC);C;6,9;7,8;182,0;204,0;Gasóleo
9091 AAA;Renault Trafic Combi TRP Combi 9 Largo Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPM1 212 MA Op 0P3RAN);C;6,9;7,8;182,0;204,0;Gasóleo
9092 AAA;Renault Trafic Combi TRP Combi 9 Largo Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPM1 212 MA Op PARHAC);C;6,9;7,8;182,0;204,0;Gasóleo
9093 AAA;Renault Trafic Combi TRP Combi 9 Largo Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPM1 212 MA);C;6,9;7,8;182,0;204,0;Gasóleo
9094 AAA;Renault Trafic Combi TRP Combi 9 Largo Energy Blue dCi 88 kW (120 CV) (PGPM1 212SN6  Op 0P3RAN y Op PARHAC);D;6,8;7,6;178,0;199,0;Gasóleo
9095 AAA;Renault Trafic Combi TRP Combi 9 Largo Energy Blue dCi 88 kW (120 CV) (semi: PGPM1 212SN6  Op 0P3RAN y Op PARHAC);C;6,8;7,6;178,0;199,0;Gasóleo
9096 AAA;Renault Trafic Combi TRP Combi 9 Largo Energy Blue dCi 88 kW (120 CV) (semi: PGPM1 212SN6  Op PARHAC);C;6,8;7,6;178,0;199,0;Gasóleo
9097 AAA;Renault Trafic Combi TRP Combi 9 Largo Energy Blue dCi 88 kW (120 CV) (semi: PGPM1 212SN6 Op 0P3RAN);C;6,8;7,6;178,0;199,0;Gasóleo
9098 AAA;Renault Trafic Combi TRP Combi 9 Largo Energy Blue dCi 88 kW (120 CV) (semi: PGPM1 212SN6 Op 0P3RAN);D;6,8;7,6;178,0;199,0;Gasóleo
9099 AAA;Renault Trafic Combi TRP Combi 9 Largo Energy Blue dCi 88 kW (120 CV) (semi: PGPM1 212SN6);C;6,8;7,6;178,0;199,0;Gasóleo
9100 AAA;Renault Trafic Combi TRP Combi 9 Largo Energy Blue dCi 88 kW (120 CV) (semi:PGPM1 212SN6  Op PARHAC);D;6,8;7,6;178,0;199,0;Gasóleo
9101 AAA;Renault Trafic Combi TRP Combi 9 Largo Energy Blue dCi 88 kW (120 CV) (semi:PGPM1 212SN6);D;6,8;7,6;178,0;199,0;Gasóleo
9102 AAA;Renault Trafic Combi TRP Energy dCi 88 kW (120 CV) Euro 6c (5 plazas);D;6,9;7,3;180,0;191,0;Gasóleo
9103 AAA;Renault Trafic Combi TRP Energy dCi 88 kW (120 CV) Euro 6c (6 plazas);D;6,9;7,3;180,0;191,0;Gasóleo
9104 AAA;Renault Trafic Combi TRP Energy dCi 88 kW (120 CV) Euro 6c (8 plazas);D;6,9;7,3;180,0;191,0;Gasóleo
9105 AAA;Renault Trafic Combi TRP Energy dCi 88 kW (120 CV) Euro 6c (9 plazas);D;6,9;7,3;180,0;191,0;Gasóleo
9106 AAA;Renault Trafic Combi TRP Largo Energy dCi 88 kW (120 CV) Euro 6c (5 plazas);C;6,9;7,3;180,0;191,0;Gasóleo
9107 AAA;Renault Trafic Combi TRP Largo Energy dCi 88 kW (120 CV) Euro 6c (6 plazas);C;6,9;7,3;180,0;191,0;Gasóleo
9108 AAA;Renault Trafic Combi TRP Largo Energy dCi 88 kW (120 CV) Euro 6c (8 plazas);C;6,9;7,3;180,0;191,0;Gasóleo
9109 AAA;Renault Trafic Combi TRP Largo Energy dCi 88 kW (120 CV) Euro 6c (9 plazas);C;6,9;7,3;180,0;191,0;Gasóleo
9110 AAA;Renault Trafic Furgón TRU GSR2 doble cabina L1 blue dci 96 kw (130 cv) cu aumentada(Semi:DCE1 112 YM Opc.PARHAC);Sin clasificación;6,6;7,6;172,6;200,0;Gasóleo
9111 AAA;Renault Trafic Furgón TRU GSR2 doble cabina L1 blue dci 96 kw (130 cv) cu aumentada(Semi:DCE1 112 YM);Sin clasificación;6,6;7,6;172,6;200,0;Gasóleo
9112 AAA;Renault Trafic Furgón TRU GSR2 doble cabina L1 blue dci 96 kw (130 cv)(Semi:DCE1 111 YM Opc.PARHAC);Sin clasificación;6,6;7,6;172,6;200,0;Gasóleo
9113 AAA;Renault Trafic Furgón TRU GSR2 doble cabina L1 blue dci 96 kw (130 cv)(Semi:DCE1 111 YM);Sin clasificación;6,6;7,6;172,6;200,0;Gasóleo
9114 AAA;Renault Trafic Furgón TRU GSR2 doble cabina L2 blue dci 96 kw (130 cv) cu aumentada(Semi:DCE1 212 YM Opc.PARHAC);Sin clasificación;6,6;7,6;172,6;200,0;Gasóleo
9115 AAA;Renault Trafic Furgón TRU GSR2 doble cabina L2 blue dci 96 kw (130 cv) cu aumentada(Semi:DCE1 212 YM);Sin clasificación;6,6;7,6;172,6;200,0;Gasóleo
9116 AAA;Renault Trafic Furgón TRU GSR2 L1H1 blue dci 110 kw (150 cv) cu aumentada(Semi:FGE1 112 UM Opc.PARHAC);Sin clasificación;7,9;8,5;208,0;223,8;Gasóleo
9117 AAA;Renault Trafic Furgón TRU GSR2 L1H1 blue dci 110 kw (150 cv) cu aumentada(Semi:FGE1 112 UM);Sin clasificación;7,9;8,5;208,0;223,8;Gasóleo
9118 AAA;Renault Trafic Furgón TRU GSR2 L1H1 blue dci 110 kw (150 cv) edc cu aumentada(Semi:FGE1 112 UA Opc.PARHAC);Sin clasificación;6,8;7,8;178,0;205,0;Gasóleo
9119 AAA;Renault Trafic Furgón TRU GSR2 L1H1 blue dci 110 kw (150 cv) edc cu aumentada(Semi:FGE1 112 UA);Sin clasificación;6,8;7,8;178,0;205,0;Gasóleo
9120 AAA;Renault Trafic Furgón TRU GSR2 L1H1 blue dci 110 kw (150 cv) edc(Semi:FGE1 111 UA Opc.PARHAC);Sin clasificación;6,8;7,8;178,0;205,0;Gasóleo
9121 AAA;Renault Trafic Furgón TRU GSR2 L1H1 blue dci 110 kw (150 cv) edc(Semi:FGE1 111 UA);Sin clasificación;6,8;7,8;178,0;205,0;Gasóleo
9122 AAA;Renault Trafic Furgón TRU GSR2 L1H1 blue dci 110 kw (150 cv)(Semi:FGE1 111 UM Opc.PARHAC);Sin clasificación;6,7;7,8;176,5;203,9;Gasóleo
9123 AAA;Renault Trafic Furgón TRU GSR2 L1H1 blue dci 110 kw (150 cv)(Semi:FGE1 111 UM);Sin clasificación;6,7;7,8;176,5;203,9;Gasóleo
9124 AAA;Renault Trafic Furgón TRU GSR2 L1H1 blue dci 125 kw (170 cv) cu aumentada(Semi:FGE1 112 VM Opc.PARHAC);Sin clasificación;6,8;7,8;178,2;205,3;Gasóleo
9125 AAA;Renault Trafic Furgón TRU GSR2 L1H1 blue dci 125 kw (170 cv) cu aumentada(Semi:FGE1 112 VM);Sin clasificación;6,8;7,8;178,2;205,3;Gasóleo
9126 AAA;Renault Trafic Furgón TRU GSR2 L1H1 blue dci 125 kw (170 cv) edc cu aumentada(Semi:FGE1 112 VA Opc.PARHAC);Sin clasificación;6,8;7,8;178,0;205,0;Gasóleo
9127 AAA;Renault Trafic Furgón TRU GSR2 L1H1 blue dci 125 kw (170 cv) edc cu aumentada(Semi:FGE1 112 VA);Sin clasificación;6,8;7,8;178,0;205,0;Gasóleo
9128 AAA;Renault Trafic Furgón TRU GSR2 L1H1 blue dci 125 kw (170 cv) edc(Semi:FGE1 111 VA Opc.PARHAC);Sin clasificación;6,8;7,8;178,0;205,0;Gasóleo
9129 AAA;Renault Trafic Furgón TRU GSR2 L1H1 blue dci 125 kw (170 cv) edc(Semi:FGE1 111 VA);Sin clasificación;6,8;7,8;178,0;205,0;Gasóleo
9130 AAA;Renault Trafic Furgón TRU GSR2 L1H1 blue dci 125 kw (170 cv)(Semi:FGE1 111 VM Opc.PARHAC);Sin clasificación;6,8;7,8;178,2;205,3;Gasóleo
9131 AAA;Renault Trafic Furgón TRU GSR2 L1H1 blue dci 125 kw (170 cv)(Semi:FGE1 111 VM);Sin clasificación;6,8;7,8;178,2;205,3;Gasóleo
9132 AAA;Renault Trafic Furgón TRU GSR2 L1H1 blue dci 96 kw (130 cv) cu aumentada(Semi:FGE1 112 YM Opc.PARHAC);Sin clasificación;6,7;7,8;176,5;203,9;Gasóleo
9133 AAA;Renault Trafic Furgón TRU GSR2 L1H1 blue dci 96 kw (130 cv) cu aumentada(Semi:FGE1 112 YM);Sin clasificación;6,7;7,8;176,5;203,9;Gasóleo
9134 AAA;Renault Trafic Furgón TRU GSR2 L1H1 blue dci 96 kw (130 cv)(Semi:FGE1 111 YM Opc.PARHAC);Sin clasificación;6,7;7,8;176,5;203,9;Gasóleo
9135 AAA;Renault Trafic Furgón TRU GSR2 L1H1 blue dci 96 kw (130 cv)(Semi:FGE1 111 YM);Sin clasificación;6,7;7,8;176,5;203,9;Gasóleo
9136 AAA;Renault Trafic Furgón TRU GSR2 L1H2 blue dci 110 kw (150 cv) cu aumentada(Semi:FGE1 122 UM Opc.PARHAC);Sin clasificación;7,9;8,5;208,0;223,8;Gasóleo
9137 AAA;Renault Trafic Furgón TRU GSR2 L1H2 blue dci 110 kw (150 cv) cu aumentada(Semi:FGE1 122 UM);Sin clasificación;7,9;8,5;208,0;223,8;Gasóleo
9138 AAA;Renault Trafic Furgón TRU GSR2 L1H2 blue dci 125 kw (170 cv) cu aumentada(Semi:FGE1 122 VM Opc.PARHAC);Sin clasificación;7,9;8,5;208,0;223,8;Gasóleo
9139 AAA;Renault Trafic Furgón TRU GSR2 L1H2 blue dci 125 kw (170 cv) cu aumentada(Semi:FGE1 122 VM);Sin clasificación;7,9;8,5;208,0;223,8;Gasóleo
9140 AAA;Renault Trafic Furgón TRU GSR2 L2H1 blue dci 110 kw (150 cv) cu aumentada(Semi:FGE1 213 UM Opc.PARHAC);Sin clasificación;6,6;7,7;173,2;200,7;Gasóleo
9141 AAA;Renault Trafic Furgón TRU GSR2 L2H1 blue dci 110 kw (150 cv) cu aumentada(Semi:FGE1 213 UM);Sin clasificación;6,6;7,7;173,2;200,7;Gasóleo
9142 AAA;Renault Trafic Furgón TRU GSR2 L2H1 blue dci 110 kw (150 cv) edc cu aumentada(Semi:FGE1 213 UA Opc.PARHAC);Sin clasificación;7,2;8,1;173,9;200,9;Gasóleo
9143 AAA;Renault Trafic Furgón TRU GSR2 L2H1 blue dci 110 kw (150 cv) edc cu aumentada(Semi:FGE1 213 UA);Sin clasificación;7,2;8,1;173,9;200,9;Gasóleo
9144 AAA;Renault Trafic Furgón TRU GSR2 L2H1 blue dci 125 kw (170 cv) cu aumentada(Semi:FGE1 213 WM Opc.PARHAC);Sin clasificación;6,6;7,7;173,7;200,9;Gasóleo
9145 AAA;Renault Trafic Furgón TRU GSR2 L2H1 blue dci 125 kw (170 cv) cu aumentada(Semi:FGE1 213 WM);Sin clasificación;6,6;7,7;173,7;200,9;Gasóleo
9146 AAA;Renault Trafic Furgón TRU GSR2 L2H1 blue dci 125 kw (170 cv) edc cu aumentada(Semi:FGE1 213 VA Opc.PARHAC);Sin clasificación;6,7;7,8;176,7;203,7;Gasóleo
9147 AAA;Renault Trafic Furgón TRU GSR2 L2H1 blue dci 125 kw (170 cv) edc cu aumentada(Semi:FGE1 213 VA);Sin clasificación;6,7;7,8;176,7;203,7;Gasóleo
9148 AAA;Renault Trafic Furgón TRU GSR2 L2H1 blue dci 96 kw (130 cv) cu aumentada(Semi:FGE1 213 YM Opc.PARHAC);Sin clasificación;6,6;7,6;172,6;200,0;Gasóleo
9149 AAA;Renault Trafic Furgón TRU GSR2 L2H1 blue dci 96 kw (130 cv) cu aumentada(Semi:FGE1 213 YM);Sin clasificación;6,6;7,6;172,6;200,0;Gasóleo
9150 AAA;Renault Trafic Furgón TRU GSR2 L2H2 blue dci 110 kw (150 cv) cu aumentada(Semi:FGE1 222 UM Opc.PARHAC);Sin clasificación;7,7;8,3;200,9;216,7;Gasóleo
9151 AAA;Renault Trafic Furgón TRU GSR2 L2H2 blue dci 110 kw (150 cv) cu aumentada(Semi:FGE1 222 UM);Sin clasificación;7,7;8,3;200,9;216,7;Gasóleo
9152 AAA;Renault Trafic Passenger TRP authentic largo energy blue dci 110 kw (150cv) edc (Semi: CE0 M211 UA Op 0P3RAN);C;6,9;7,9;182,2;206,4;Gasóleo
9153 AAA;Renault Trafic Passenger TRP authentic largo energy blue dci 110 kw (150cv) edc (Semi: CE0 M211 UA Op PARHAC 0P3RAN);C;6,9;7,9;182,2;206,4;Gasóleo
9154 AAA;Renault Trafic Passenger TRP authentic largo energy blue dci 110 kw (150cv) edc (Semi: CE0 M211 UA Op PARHAC);C;6,9;7,9;182,2;206,4;Gasóleo
9155 AAA;Renault Trafic Passenger TRP authentic largo energy blue dci 110 kw (150cv) edc (Semi: CE0 M211 UA);C;6,9;7,9;182,2;206,4;Gasóleo
9156 AAA;Renault Trafic Passenger TRP authentic largo energy blue dci 125 kw (170cv) edc (Semi: CE0 M211 VA Op 0P3RAN);C;6,9;7,9;182,2;206,4;Gasóleo
9157 AAA;Renault Trafic Passenger TRP authentic largo energy blue dci 125 kw (170cv) edc (Semi: CE0 M211 VA Op PARHAC 0P3RAN);C;6,9;7,9;182,2;206,4;Gasóleo
9158 AAA;Renault Trafic Passenger TRP authentic largo energy blue dci 125 kw (170cv) edc (Semi: CE0 M211 VA Op PARHAC);C;6,9;7,9;182,2;206,4;Gasóleo
9159 AAA;Renault Trafic Passenger TRP authentic largo energy blue dci 125 kw (170cv) edc (Semi: CE0 M211 VA);C;6,9;7,9;182,2;206,4;Gasóleo
9160 AAA;Renault Trafic Passenger TRP Energy dCi 88 kW (120 CV) Euro 6c (5 plazas);D;6,9;7,3;180,0;191,0;Gasóleo
9161 AAA;Renault Trafic Passenger TRP Energy dCi 88 kW (120 CV) Euro 6c (6 plazas);D;6,9;7,3;180,0;191,0;Gasóleo
9162 AAA;Renault Trafic Passenger TRP Energy dCi 88 kW (120 CV) Euro 6c (8 plazas);D;6,9;7,3;180,0;191,0;Gasóleo
9163 AAA;Renault Trafic Passenger TRP Energy dCi 88 kW (120 CV) Euro 6c (9 plazas);D;6,9;7,3;180,0;191,0;Gasóleo
9164 AAA;Renault Trafic Passenger TRP equilibre energy blue dci 110 kw (150cv) (Semi: CE1 M111 UM Op 0P3RAN);D;6,8;7,8;178,9;203,6;Gasóleo
9165 AAA;Renault Trafic Passenger TRP equilibre energy blue dci 110 kw (150cv) (Semi: CE1 M111 UM Op BQFIXR / BQFIXE 0P3RAN);D;6,8;7,8;178,9;203,6;Gasóleo
9166 AAA;Renault Trafic Passenger TRP equilibre energy blue dci 110 kw (150cv) (Semi: CE1 M111 UM Op BQFIXR / BQFIXE);D;6,8;7,8;178,9;203,6;Gasóleo
9167 AAA;Renault Trafic Passenger TRP equilibre energy blue dci 110 kw (150cv) (Semi: CE1 M111 UM);D;6,8;7,8;178,9;203,6;Gasóleo
9168 AAA;Renault Trafic Passenger TRP equilibre energy blue dci 110 kw (150cv) edc (Semi: CE1 M111 UA Op 0P3RAN);D;6,9;7,9;182,2;206,4;Gasóleo
9169 AAA;Renault Trafic Passenger TRP equilibre energy blue dci 110 kw (150cv) edc (Semi: CE1 M111 UA Op BQFIXR / BQFIXE 0P3RAN);D;6,9;7,9;182,2;206,4;Gasóleo
9170 AAA;Renault Trafic Passenger TRP equilibre energy blue dci 110 kw (150cv) edc (Semi: CE1 M111 UA Op BQFIXR / BQFIXE);D;6,9;7,9;182,2;206,4;Gasóleo
9171 AAA;Renault Trafic Passenger TRP equilibre energy blue dci 110 kw (150cv) edc (Semi: CE1 M111 UA);D;6,9;7,9;182,2;206,4;Gasóleo
9172 AAA;Renault Trafic Passenger TRP equilibre energy blue dci 110 kw (150cv) edc Euro6E (Semi: CE1 M111U6A Op 0P3RAN);D;6,8;7,7;177,9;202,1;Gasóleo
9173 AAA;Renault Trafic Passenger TRP equilibre energy blue dci 110 kw (150cv) edc Euro6E (Semi: CE1 M111U6A Op BQFIXR / BQFIXE 0P3RAN);D;6,8;7,7;177,9;202,1;Gasóleo
9174 AAA;Renault Trafic Passenger TRP equilibre energy blue dci 110 kw (150cv) edc Euro6E (Semi: CE1 M111U6A Op BQFIXR / BQFIXE);D;6,8;7,7;177,9;202,1;Gasóleo
9175 AAA;Renault Trafic Passenger TRP equilibre energy blue dci 110 kw (150cv) edc Euro6E (Semi: CE1 M111U6A);D;6,8;7,7;177,9;202,1;Gasóleo
9176 AAA;Renault Trafic Passenger TRP equilibre energy blue dci 110 kw (150cv) Euro6E (Semi: CE1 M111 U6 Op 0P3RAN);D;6,7;7,6;175,8;200,5;Gasóleo
9177 AAA;Renault Trafic Passenger TRP equilibre energy blue dci 110 kw (150cv) Euro6E (Semi: CE1 M111 U6 Op BQFIXR / BQFIXE 0P3RAN);D;6,7;7,6;175,8;200,5;Gasóleo
9178 AAA;Renault Trafic Passenger TRP equilibre energy blue dci 110 kw (150cv) Euro6E (Semi: CE1 M111 U6 Op BQFIXR / BQFIXE);D;6,7;7,6;175,8;200,5;Gasóleo
9179 AAA;Renault Trafic Passenger TRP equilibre energy blue dci 110 kw (150cv) Euro6E (Semi: CE1 M111 U6);D;6,7;7,6;175,8;200,5;Gasóleo
9180 AAA;Renault Trafic Passenger TRP equilibre energy blue dci 125 kw (170cv) edc (Semi: CE1 M111 VA Op BQFIXR / BQFIXE 0P3RAN);D;6,9;7,9;182,2;206,4;Gasóleo
9181 AAA;Renault Trafic Passenger TRP equilibre energy blue dci 125 kw (170cv) edc (Semi: CE1 M111 VA);D;6,9;7,9;182,2;206,4;Gasóleo
9182 AAA;Renault Trafic Passenger TRP equilibre energy blue dci 125 kw (170cv) edc (Semi:CE1 M111 VA Op 0P3RAN);D;6,9;7,9;182,2;206,4;Gasóleo
9183 AAA;Renault Trafic Passenger TRP equilibre energy blue dci 125 kw (170cv) edc Euro6E (Semi: CE1 M111V6A Op 0P3RAN);D;6,7;7,7;176,8;201,0;Gasóleo
9184 AAA;Renault Trafic Passenger TRP equilibre energy blue dci 125 kw (170cv) edc Euro6E (Semi: CE1 M111V6A Op BQFIXR / BQFIXE 0P3RAN);D;6,7;7,7;176,8;201,0;Gasóleo
9185 AAA;Renault Trafic Passenger TRP equilibre energy blue dci 125 kw (170cv) edc Euro6E (Semi: CE1 M111V6A Op BQFIXR / D152);D;6,7;7,7;176,8;201,0;Gasóleo
9186 AAA;Renault Trafic Passenger TRP equilibre energy blue dci 125 kw (170cv) edc Euro6E (Semi: CE1 M111V6A);D;6,7;7,7;176,8;201,0;Gasóleo
9187 AAA;Renault Trafic Passenger TRP equilibre energy blue dci 125 kw (170cv) edc(Semi: CE1 M111 VA Op BQFIXR / BQFIXE);D;6,9;7,9;182,2;206,4;Gasóleo
9188 AAA;Renault Trafic Passenger TRP equilibre energy blue dci 81 kw (110cv) (Semi: CE1 M111 WM Op 0P3RAN);D;6,8;7,6;178,9;200,0;Gasóleo
9189 AAA;Renault Trafic Passenger TRP equilibre energy blue dci 81 kw (110cv) (Semi: CE1 M111 WM Op BQFIXR / BQFIXE 0P3RAN);D;6,8;7,6;178,9;200,0;Gasóleo
9190 AAA;Renault Trafic Passenger TRP equilibre energy blue dci 81 kw (110cv) (Semi: CE1 M111 WM Op BQFIXR / BQFIXE);D;6,8;7,6;178,9;200,0;Gasóleo
9191 AAA;Renault Trafic Passenger TRP equilibre energy blue dci 81 kw (110cv) (Semi: CE1 M111 WM);D;6,8;7,6;178,9;200,0;Gasóleo
9192 AAA;Renault Trafic Passenger TRP equilibre energy blue dci 81 kw (110cv) Euro6E (Semi: CE1 M111 W6 Op 0P3RAN);D;6,6;7,4;173,4;194,5;Gasóleo
9193 AAA;Renault Trafic Passenger TRP equilibre energy blue dci 81 kw (110cv) Euro6E (Semi: CE1 M111 W6 Op BQFIXR / BQFIXE 0P3RAN);D;6,6;7,4;173,4;194,5;Gasóleo
9194 AAA;Renault Trafic Passenger TRP equilibre energy blue dci 81 kw (110cv) Euro6E (Semi: CE1 M111 W6 Op BQFIXR / BQFIXE);D;6,6;7,4;173,4;194,5;Gasóleo
9195 AAA;Renault Trafic Passenger TRP equilibre energy blue dci 81 kw (110cv) Euro6E (Semi: CE1 M111 W6);D;6,6;7,4;173,4;194,5;Gasóleo
9196 AAA;Renault Trafic Passenger TRP equilibre largo energy blue dci 110 kw (150cv) (Semi: CE1 M211 UM Op 0P3RAN);C;6,8;7,8;178,9;203,6;Gasóleo
9197 AAA;Renault Trafic Passenger TRP equilibre largo energy blue dci 110 kw (150cv) (Semi: CE1 M211 UM Op BQFIXR / BQFIXE 0P3RAN);C;6,8;7,8;178,9;203,6;Gasóleo
9198 AAA;Renault Trafic Passenger TRP equilibre largo energy blue dci 110 kw (150cv) (Semi: CE1 M211 UM Op BQFIXR / BQFIXE);C;6,8;7,8;178,9;203,6;Gasóleo
9199 AAA;Renault Trafic Passenger TRP equilibre largo energy blue dci 110 kw (150cv) (Semi: CE1 M211 UM);C;6,8;7,8;178,9;203,6;Gasóleo
9200 AAA;Renault Trafic Passenger TRP equilibre largo energy blue dci 110 kw (150cv) edc (Semi: CE1 M211 UA Op 0P3RAN);C;6,9;7,9;182,2;206,4;Gasóleo
9201 AAA;Renault Trafic Passenger TRP equilibre largo energy blue dci 110 kw (150cv) edc (Semi: CE1 M211 UA Op BQFIXR / BQFIXE 0P3RAN);C;6,9;7,9;182,2;206,4;Gasóleo
9202 AAA;Renault Trafic Passenger TRP equilibre largo energy blue dci 110 kw (150cv) edc (Semi: CE1 M211 UA Op BQFIXR / BQFIXE);C;6,9;7,9;182,2;206,4;Gasóleo
9203 AAA;Renault Trafic Passenger TRP equilibre largo energy blue dci 110 kw (150cv) edc (Semi: CE1 M211 UA);C;6,9;7,9;182,2;206,4;Gasóleo
9204 AAA;Renault Trafic Passenger TRP equilibre largo energy blue dci 110 kw (150cv) edc Euro6E (Semi: CE1 M211U6A Op 0P3RAN);C;6,8;7,7;177,9;202,1;Gasóleo
9205 AAA;Renault Trafic Passenger TRP equilibre largo energy blue dci 110 kw (150cv) edc Euro6E (Semi: CE1 M211U6A Op BQFIXR / BQFIXE);C;6,8;7,7;177,9;202,1;Gasóleo
9206 AAA;Renault Trafic Passenger TRP equilibre largo energy blue dci 110 kw (150cv) edc Euro6E (Semi: CE1 M211U6A);C;6,8;7,7;177,9;202,1;Gasóleo
9207 AAA;Renault Trafic Passenger TRP equilibre largo energy blue dci 110 kw (150cv) edc Euro6E (Semi:CE1 M211U6A Op BQFIXR/BQFIXE 0P3RAN);C;6,8;7,7;177,9;202,1;Gasóleo
9208 AAA;Renault Trafic Passenger TRP equilibre largo energy blue dci 110 kw (150cv) Euro6E (Semi: CE1 M211 U6 Op 0P3RAN);C;6,7;7,6;175,8;200,5;Gasóleo
9209 AAA;Renault Trafic Passenger TRP equilibre largo energy blue dci 110 kw (150cv) Euro6E (Semi: CE1 M211 U6 Op BQFIXR / BQFIXE 0P3RAN);C;6,7;7,6;175,8;200,5;Gasóleo
9210 AAA;Renault Trafic Passenger TRP equilibre largo energy blue dci 110 kw (150cv) Euro6E (Semi: CE1 M211 U6 Op BQFIXR / BQFIXE);C;6,7;7,6;175,8;200,5;Gasóleo
9211 AAA;Renault Trafic Passenger TRP equilibre largo energy blue dci 110 kw (150cv) Euro6E (Semi: CE1 M211 U6);C;6,7;7,6;175,8;200,5;Gasóleo
9212 AAA;Renault Trafic Passenger TRP equilibre largo energy blue dci 125 kw (170cv) edc (Semi: CE1 M211 VA Op 0P3RAN);C;6,9;7,9;182,2;206,4;Gasóleo
9213 AAA;Renault Trafic Passenger TRP equilibre largo energy blue dci 125 kw (170cv) edc (Semi: CE1 M211 VA Op BQFIXR / BQFIXE 0P3RAN);C;6,9;7,9;182,2;206,4;Gasóleo
9214 AAA;Renault Trafic Passenger TRP equilibre largo energy blue dci 125 kw (170cv) edc (Semi: CE1 M211 VA Op BQFIXR / BQFIXE);C;6,9;7,9;182,2;206,4;Gasóleo
9215 AAA;Renault Trafic Passenger TRP equilibre largo energy blue dci 125 kw (170cv) edc (Semi: CE1 M211 VA);C;6,9;7,9;182,2;206,4;Gasóleo
9216 AAA;Renault Trafic Passenger TRP equilibre largo energy blue dci 125 kw (170cv) edc Euro6E (Semi: CE1 M211V6A Op 0P3RAN);C;6,7;7,7;176,8;201,0;Gasóleo
9217 AAA;Renault Trafic Passenger TRP equilibre largo energy blue dci 125 kw (170cv) edc Euro6E (Semi: CE1 M211V6A Op BQFIXR / BQFIXE);C;6,7;7,7;176,8;201,0;Gasóleo
9218 AAA;Renault Trafic Passenger TRP equilibre largo energy blue dci 125 kw (170cv) edc Euro6E (Semi: CE1 M211V6A);C;6,7;7,7;176,8;201,0;Gasóleo
9219 AAA;Renault Trafic Passenger TRP equilibre largo energy blue dci 125 kw (170cv) edc Euro6E (Semi:CE1 M211V6A Op BQFIXR/BQFIXE 0P3RAN);C;6,7;7,7;176,8;201,0;Gasóleo
9220 AAA;Renault Trafic Passenger TRP equilibre largo energy blue dci 81 kw (110cv) (Semi: CE1 M211 WM Op 0P3RAN);C;6,8;7,6;178,9;200,0;Gasóleo
9221 AAA;Renault Trafic Passenger TRP equilibre largo energy blue dci 81 kw (110cv) (Semi: CE1 M211 WM Op BQFIXR / BQFIXE 0P3RAN);C;6,8;7,6;178,9;200,0;Gasóleo
